mode: set
kic/boa/cfmt/cfmt.go:21.31,25.2 3 1
kic/boa/io.go:145.26,151.42 4 1
kic/boa/io.go:160.2,160.39 1 1
kic/boa/io.go:182.2,182.42 1 1
kic/boa/io.go:151.42,154.43 2 1
kic/boa/io.go:154.43,156.4 1 0
kic/boa/io.go:160.39,165.47 3 0
kic/boa/io.go:165.47,170.35 3 0
kic/boa/io.go:175.4,175.20 1 0
kic/boa/io.go:170.35,173.5 2 0
kic/boa/io.go:175.20,177.5 1 0
kic/boa/io.go:186.33,188.2 1 1
kic/boa/io.go:191.27,194.16 2 1
kic/boa/io.go:209.2,209.13 1 1
kic/boa/io.go:194.16,197.17 2 0
kic/boa/io.go:201.3,204.37 3 0
kic/boa/io.go:197.17,199.4 1 0
kic/boa/io.go:204.37,206.4 1 0
kic/boa/io.go:214.49,217.2 2 1
kic/boa/io.go:220.39,223.16 2 1
kic/boa/io.go:227.2,227.24 1 1
kic/boa/io.go:223.16,225.3 1 1
kic/boa/io.go:231.46,233.2 1 1
kic/boa/io.go:236.58,238.18 1 1
kic/boa/io.go:248.2,248.12 1 1
kic/boa/io.go:238.18,241.31 2 1
kic/boa/io.go:241.31,242.44 1 1
kic/boa/io.go:242.44,244.5 1 1
kic/boa/shell.go:14.54,16.27 2 1
kic/boa/shell.go:19.2,19.28 1 1
kic/boa/shell.go:16.27,18.3 1 0
kic/boa/shell.go:23.47,32.2 5 1
kic/boa/shell.go:35.35,43.2 5 1
kic/boa/boa.go:27.46,36.16 5 1
kic/boa/boa.go:36.16,37.27 1 1
kic/boa/boa.go:37.27,38.74 1 1
kic/boa/boa.go:38.74,40.5 1 1
kic/boa/boa.go:46.69,47.43 1 1
kic/boa/boa.go:54.2,54.12 1 1
kic/boa/boa.go:47.43,48.36 1 1
kic/boa/boa.go:48.36,49.20 1 1
kic/boa/boa.go:49.20,51.5 1 1
kic/boa/boa.go:59.34,68.15 4 1
kic/boa/boa.go:99.2,99.19 1 1
kic/boa/boa.go:68.15,70.43 1 1
kic/boa/boa.go:70.43,71.17 1 1
kic/boa/boa.go:74.4,74.20 1 1
kic/boa/boa.go:71.17,73.5 1 1
kic/boa/boa.go:76.8,80.17 2 0
kic/boa/boa.go:88.3,90.36 2 0
kic/boa/boa.go:96.3,96.18 1 0
kic/boa/boa.go:80.17,84.4 2 0
kic/boa/boa.go:90.36,92.17 1 0
kic/boa/boa.go:92.17,94.5 1 0
kic/boa/boa.go:103.38,107.36 2 1
kic/boa/boa.go:110.2,110.39 1 1
kic/boa/boa.go:113.2,113.42 1 1
kic/boa/boa.go:116.2,116.42 1 1
kic/boa/boa.go:119.2,119.42 1 1
kic/boa/boa.go:123.2,123.11 1 1
kic/boa/boa.go:107.36,109.3 1 1
kic/boa/boa.go:110.39,112.3 1 1
kic/boa/boa.go:113.42,115.3 1 1
kic/boa/boa.go:116.42,118.3 1 1
kic/boa/boa.go:119.42,121.3 1 0
kic/boa/boa.go:127.35,142.34 10 1
kic/boa/boa.go:196.2,196.19 1 1
kic/boa/boa.go:142.34,147.36 3 1
kic/boa/boa.go:147.36,152.16 3 1
kic/boa/boa.go:152.16,153.44 1 1
kic/boa/boa.go:168.5,174.19 7 1
kic/boa/boa.go:153.44,156.23 2 0
kic/boa/boa.go:156.23,158.31 2 0
kic/boa/boa.go:158.31,160.8 1 0
kic/boa/boa.go:162.11,165.6 1 1
kic/boa/boa.go:175.10,175.64 1 1
kic/boa/boa.go:175.64,177.5 1 1
kic/boa/boa.go:177.10,177.66 1 1
kic/boa/boa.go:177.66,179.5 1 0
kic/boa/boa.go:179.10,179.65 1 1
kic/boa/boa.go:179.65,181.5 1 1
kic/boa/boa.go:181.10,181.64 1 1
kic/boa/boa.go:181.64,183.5 1 1
kic/boa/boa.go:183.10,183.64 1 1
kic/boa/boa.go:183.64,185.5 1 1
kic/boa/boa.go:185.10,185.66 1 1
kic/boa/boa.go:185.66,187.5 1 0
kic/boa/boa.go:187.10,188.19 1 1
kic/boa/boa.go:188.19,190.6 1 0
kic/boa/boa.go:196.19,198.3 1 1
kic/boa/boa.go:202.172,204.46 1 1
kic/boa/boa.go:209.2,209.23 1 1
kic/boa/boa.go:218.2,220.12 3 0
kic/boa/boa.go:204.46,206.3 1 1
kic/boa/boa.go:209.23,211.3 1 1
kic/boa/boa.go:211.8,211.33 1 1
kic/boa/boa.go:211.33,213.3 1 1
kic/boa/boa.go:213.8,213.63 1 1
kic/boa/boa.go:213.63,215.3 1 1
kic/boa/boa.go:224.129,225.13 1 1
kic/boa/boa.go:236.2,239.18 3 1
kic/boa/boa.go:252.2,252.19 1 1
kic/boa/boa.go:279.2,279.15 1 1
kic/boa/boa.go:225.13,227.56 1 1
kic/boa/boa.go:227.56,229.4 1 0
kic/boa/boa.go:230.8,233.3 2 0
kic/boa/boa.go:239.18,241.46 1 0
kic/boa/boa.go:241.46,243.4 1 0
kic/boa/boa.go:243.9,245.21 2 0
kic/boa/boa.go:245.21,248.5 2 0
kic/boa/boa.go:252.19,254.43 1 1
kic/boa/boa.go:254.43,255.14 1 0
kic/boa/boa.go:255.14,257.5 1 0
kic/boa/boa.go:257.10,260.5 2 0
kic/boa/boa.go:261.9,263.4 1 1
kic/boa/boa.go:264.8,266.47 1 1
kic/boa/boa.go:266.47,267.14 1 0
kic/boa/boa.go:267.14,269.5 1 0
kic/boa/boa.go:269.10,272.5 2 0
kic/boa/boa.go:273.9,275.4 1 1
kic/boa/boa.go:283.137,284.16 1 1
kic/boa/boa.go:290.2,294.13 4 1
kic/boa/boa.go:305.2,306.17 2 1
kic/boa/boa.go:311.2,311.40 1 1
kic/boa/boa.go:317.2,319.29 2 1
kic/boa/boa.go:325.2,329.15 3 1
kic/boa/boa.go:284.16,287.3 2 0
kic/boa/boa.go:294.13,296.56 1 1
kic/boa/boa.go:296.56,298.4 1 0
kic/boa/boa.go:299.8,302.3 2 0
kic/boa/boa.go:306.17,308.3 1 1
kic/boa/boa.go:311.40,314.3 2 0
kic/boa/boa.go:319.29,321.3 1 1
kic/boa/boa.go:321.8,321.36 1 1
kic/boa/boa.go:321.36,323.3 1 1
kic/boa/boa.go:333.75,335.55 1 1
kic/boa/boa.go:346.2,346.12 1 1
kic/boa/boa.go:335.55,340.17 3 1
kic/boa/boa.go:340.17,342.4 1 1
kic/boa/boa.go:350.57,352.31 1 1
kic/boa/boa.go:361.2,361.12 1 1
kic/boa/boa.go:352.31,353.17 1 0
kic/boa/boa.go:356.3,356.18 1 0
kic/boa/boa.go:353.17,355.4 1 0
kic/boa/boa.go:356.18,358.4 1 0
kic/boa/boa.go:365.72,367.17 1 1
kic/boa/boa.go:371.2,378.34 5 1
kic/boa/boa.go:393.2,393.11 1 1
kic/boa/boa.go:367.17,369.3 1 1
kic/boa/boa.go:378.34,381.35 2 1
kic/boa/boa.go:381.35,385.53 2 1
kic/boa/boa.go:385.53,389.5 2 1
kic/boa/boa.go:397.74,405.2 2 1
kic/boa/boa.go:408.90,414.48 1 1
kic/boa/boa.go:423.2,423.15 1 1
kic/boa/boa.go:414.48,415.21 1 0
kic/boa/boa.go:415.21,417.5 1 0
kic/boa/boa.go:417.10,419.5 1 0
kic/boa/boa.go:429.90,435.55 1 1
kic/boa/boa.go:447.2,449.15 2 1
kic/boa/boa.go:435.55,439.21 2 0
kic/boa/boa.go:443.4,443.37 1 0
kic/boa/boa.go:439.21,441.5 1 0
kic/boa/boa.go:453.90,461.48 2 0
kic/boa/boa.go:470.2,470.15 1 0
kic/boa/boa.go:461.48,462.21 1 0
kic/boa/boa.go:462.21,464.5 1 0
kic/boa/boa.go:464.10,466.5 1 0
kic/boa/boa.go:474.50,477.16 2 0
kic/boa/boa.go:481.2,483.33 2 0
kic/boa/boa.go:492.2,492.36 1 0
kic/boa/boa.go:496.2,496.12 1 0
kic/boa/boa.go:477.16,479.3 1 0
kic/boa/boa.go:483.33,486.20 2 0
kic/boa/boa.go:486.20,488.4 1 0
kic/boa/boa.go:492.36,494.3 1 0
kic/boa/boa.go:500.70,506.2 3 0
kic/boa/boa.go:509.37,515.16 3 0
kic/boa/boa.go:521.2,521.12 1 0
kic/boa/boa.go:515.16,519.3 2 0
kic/main.go:10.13,12.2 1 1
kic/cmd/fleet/exec.go:23.13,25.2 1 1
kic/cmd/fleet/exec.go:28.61,32.22 2 1
kic/cmd/fleet/exec.go:37.2,39.42 2 1
kic/cmd/fleet/exec.go:32.22,34.3 1 0
kic/cmd/fleet/fleet.go:22.13,28.2 5 1
kic/cmd/fleet/list.go:23.13,25.2 1 1
kic/cmd/fleet/list.go:28.60,34.16 4 1
kic/cmd/fleet/list.go:38.2,38.31 1 1
kic/cmd/fleet/list.go:45.2,45.12 1 1
kic/cmd/fleet/list.go:34.16,36.3 1 0
kic/cmd/fleet/list.go:38.31,39.21 1 1
kic/cmd/fleet/list.go:42.3,42.20 1 1
kic/cmd/fleet/list.go:39.21,41.4 1 1
kic/cmd/fleet/ssh.go:29.59,33.16 2 0
kic/cmd/fleet/ssh.go:37.2,40.22 2 0
kic/cmd/fleet/ssh.go:49.2,49.14 1 0
kic/cmd/fleet/ssh.go:55.2,55.12 1 0
kic/cmd/fleet/ssh.go:33.16,35.3 1 0
kic/cmd/fleet/ssh.go:40.22,44.20 3 0
kic/cmd/fleet/ssh.go:44.20,46.4 1 0
kic/cmd/fleet/ssh.go:49.14,51.3 1 0
kic/cmd/fleet/ssh.go:51.8,53.3 1 0
kic/cmd/fleet/ssh.go:59.115,62.16 2 0
kic/cmd/fleet/ssh.go:67.2,67.20 1 0
kic/cmd/fleet/ssh.go:72.2,72.52 1 0
kic/cmd/fleet/ssh.go:62.16,64.3 1 0
kic/cmd/fleet/ssh.go:67.20,69.3 1 0
kic/cmd/fleet/create.go:56.13,78.146 21 1
kic/cmd/fleet/create.go:82.2,82.144 1 1
kic/cmd/fleet/create.go:78.146,80.3 1 0
kic/cmd/fleet/create.go:82.144,84.3 1 0
kic/cmd/fleet/create.go:88.36,106.2 1 0
kic/cmd/fleet/create.go:109.65,122.14 5 1
kic/cmd/fleet/create.go:127.2,127.17 1 1
kic/cmd/fleet/create.go:131.2,131.23 1 1
kic/cmd/fleet/create.go:135.2,135.12 1 1
kic/cmd/fleet/create.go:122.14,124.3 1 0
kic/cmd/fleet/create.go:127.17,129.3 1 1
kic/cmd/fleet/create.go:131.23,133.3 1 0
kic/cmd/fleet/create.go:139.25,142.15 2 1
kic/cmd/fleet/create.go:163.2,163.17 1 1
kic/cmd/fleet/create.go:142.15,143.16 1 1
kic/cmd/fleet/create.go:148.3,148.16 1 1
kic/cmd/fleet/create.go:153.3,153.19 1 1
kic/cmd/fleet/create.go:158.3,158.34 1 1
kic/cmd/fleet/create.go:143.16,146.4 2 0
kic/cmd/fleet/create.go:148.16,151.4 2 0
kic/cmd/fleet/create.go:153.19,156.4 2 0
kic/cmd/fleet/create.go:158.34,161.4 2 0
kic/cmd/fleet/create.go:167.27,171.9 3 0
kic/cmd/fleet/create.go:176.2,176.11 1 0
kic/cmd/fleet/create.go:171.9,174.3 2 0
kic/cmd/fleet/create.go:180.37,181.46 1 0
kic/cmd/fleet/create.go:187.2,187.13 1 0
kic/cmd/fleet/create.go:181.46,185.3 3 0
kic/cmd/fleet/create.go:191.35,198.29 4 0
kic/cmd/fleet/create.go:207.2,207.13 1 0
kic/cmd/fleet/create.go:198.29,201.48 2 0
kic/cmd/fleet/create.go:201.48,204.4 2 0
kic/cmd/fleet/create.go:211.33,214.2 2 0
kic/cmd/fleet/create.go:217.41,220.29 2 0
kic/cmd/fleet/create.go:224.2,224.12 1 0
kic/cmd/fleet/create.go:220.29,222.3 1 0
kic/cmd/fleet/create.go:228.52,231.29 2 0
kic/cmd/fleet/create.go:235.2,235.12 1 0
kic/cmd/fleet/create.go:231.29,233.3 1 0
kic/cmd/fleet/create.go:239.60,240.19 1 1
kic/cmd/fleet/create.go:282.2,282.12 1 1
kic/cmd/fleet/create.go:287.2,287.49 1 1
kic/cmd/fleet/create.go:296.2,298.18 2 1
kic/cmd/fleet/create.go:305.2,305.38 1 0
kic/cmd/fleet/create.go:311.2,317.14 3 0
kic/cmd/fleet/create.go:322.2,322.41 1 0
kic/cmd/fleet/create.go:240.19,242.34 1 0
kic/cmd/fleet/create.go:247.3,249.52 2 0
kic/cmd/fleet/create.go:259.3,259.16 1 0
kic/cmd/fleet/create.go:272.3,272.54 1 0
kic/cmd/fleet/create.go:242.34,245.4 2 0
kic/cmd/fleet/create.go:249.52,256.4 6 0
kic/cmd/fleet/create.go:259.16,265.18 3 0
kic/cmd/fleet/create.go:265.18,268.5 1 0
kic/cmd/fleet/create.go:272.54,279.4 6 0
kic/cmd/fleet/create.go:282.12,284.3 1 1
kic/cmd/fleet/create.go:287.49,293.3 2 0
kic/cmd/fleet/create.go:298.18,302.3 2 1
kic/cmd/fleet/create.go:305.38,308.3 2 0
kic/cmd/fleet/create.go:317.14,320.3 2 0
kic/cmd/fleet/create.go:326.23,331.19 4 1
kic/cmd/fleet/create.go:335.2,341.18 6 1
kic/cmd/fleet/create.go:349.2,354.19 5 1
kic/cmd/fleet/create.go:359.2,359.12 1 1
kic/cmd/fleet/create.go:331.19,333.3 1 0
kic/cmd/fleet/create.go:341.18,345.3 3 1
kic/cmd/fleet/create.go:345.8,347.3 1 0
kic/cmd/fleet/create.go:354.19,357.3 2 0
kic/cmd/fleet/create.go:363.25,366.2 2 0
kic/cmd/fleet/create.go:369.22,373.2 3 0
kic/cmd/fleet/create.go:376.31,378.2 1 1
kic/cmd/fleet/create.go:381.26,383.16 1 0
kic/cmd/fleet/create.go:389.2,389.19 1 0
kic/cmd/fleet/create.go:393.2,397.15 3 0
kic/cmd/fleet/create.go:401.2,404.16 3 0
kic/cmd/fleet/create.go:408.2,408.12 1 0
kic/cmd/fleet/create.go:383.16,386.3 2 0
kic/cmd/fleet/create.go:389.19,391.3 1 0
kic/cmd/fleet/create.go:397.15,399.3 1 0
kic/cmd/fleet/create.go:404.16,406.3 1 0
kic/cmd/fleet/create.go:412.28,418.16 3 1
kic/cmd/fleet/create.go:424.2,437.63 14 1
kic/cmd/fleet/create.go:418.16,421.3 2 0
kic/cmd/fleet/create.go:441.48,463.14 19 0
kic/cmd/fleet/create.go:467.2,471.16 4 0
kic/cmd/fleet/create.go:475.2,475.79 1 0
kic/cmd/fleet/create.go:479.2,498.11 16 0
kic/cmd/fleet/create.go:463.14,466.3 2 0
kic/cmd/fleet/create.go:471.16,473.3 1 0
kic/cmd/fleet/create.go:475.79,477.3 1 0
kic/cmd/fleet/create.go:502.56,508.19 4 0
kic/cmd/fleet/create.go:516.2,518.16 2 0
kic/cmd/fleet/create.go:523.2,528.21 5 0
kic/cmd/fleet/create.go:508.19,511.20 2 0
kic/cmd/fleet/create.go:511.20,513.4 1 0
kic/cmd/fleet/create.go:518.16,520.3 1 0
kic/cmd/fleet/create.go:532.52,534.13 1 1
kic/cmd/fleet/create.go:539.2,542.74 2 0
kic/cmd/fleet/create.go:546.2,546.31 1 0
kic/cmd/fleet/create.go:534.13,536.3 1 1
kic/cmd/fleet/create.go:542.74,544.3 1 0
kic/cmd/fleet/create.go:550.42,559.46 5 0
kic/cmd/fleet/create.go:565.2,567.52 2 0
kic/cmd/fleet/create.go:571.2,571.37 1 0
kic/cmd/fleet/create.go:575.2,578.16 2 0
kic/cmd/fleet/create.go:584.2,584.19 1 0
kic/cmd/fleet/create.go:559.46,561.3 1 0
kic/cmd/fleet/create.go:561.8,563.3 1 0
kic/cmd/fleet/create.go:567.52,569.3 1 0
kic/cmd/fleet/create.go:571.37,573.3 1 0
kic/cmd/fleet/create.go:578.16,579.63 1 0
kic/cmd/fleet/create.go:579.63,581.4 1 0
kic/cmd/fleet/create.go:588.61,593.60 3 0
kic/cmd/fleet/create.go:628.2,628.12 1 0
kic/cmd/fleet/create.go:593.60,595.50 1 0
kic/cmd/fleet/create.go:595.50,596.45 1 0
kic/cmd/fleet/create.go:596.45,602.98 3 0
kic/cmd/fleet/create.go:607.5,611.52 3 0
kic/cmd/fleet/create.go:617.5,617.47 1 0
kic/cmd/fleet/create.go:623.5,623.40 1 0
kic/cmd/fleet/create.go:602.98,604.6 1 0
kic/cmd/fleet/create.go:611.52,612.67 1 0
kic/cmd/fleet/create.go:612.67,614.7 1 0
kic/cmd/fleet/create.go:617.47,618.62 1 0
kic/cmd/fleet/create.go:618.62,620.7 1 0
kic/cmd/fleet/create.go:632.48,634.65 1 0
kic/cmd/fleet/create.go:669.2,669.12 1 0
kic/cmd/fleet/create.go:634.65,638.44 2 0
kic/cmd/fleet/create.go:651.3,651.57 1 0
kic/cmd/fleet/create.go:656.3,656.58 1 0
kic/cmd/fleet/create.go:660.3,660.82 1 0
kic/cmd/fleet/create.go:664.3,664.57 1 0
kic/cmd/fleet/create.go:638.44,639.124 1 0
kic/cmd/fleet/create.go:639.124,643.5 3 0
kic/cmd/fleet/create.go:643.10,645.5 1 0
kic/cmd/fleet/create.go:646.9,648.4 1 0
kic/cmd/fleet/create.go:651.57,653.4 1 0
kic/cmd/fleet/create.go:656.58,658.4 1 0
kic/cmd/fleet/create.go:660.82,662.4 1 0
kic/cmd/fleet/create.go:664.57,666.4 1 0
kic/cmd/fleet/create.go:673.47,675.46 1 0
kic/cmd/fleet/create.go:690.2,690.12 1 0
kic/cmd/fleet/create.go:675.46,679.43 2 0
kic/cmd/fleet/create.go:683.3,683.83 1 0
kic/cmd/fleet/create.go:687.3,687.20 1 0
kic/cmd/fleet/create.go:679.43,681.4 1 0
kic/cmd/fleet/create.go:683.83,685.4 1 0
kic/cmd/fleet/create.go:694.25,696.56 1 0
kic/cmd/fleet/create.go:701.2,702.16 2 0
kic/cmd/fleet/create.go:706.2,709.18 2 0
kic/cmd/fleet/create.go:714.2,714.18 1 0
kic/cmd/fleet/create.go:721.2,721.56 1 0
kic/cmd/fleet/create.go:725.2,725.12 1 0
kic/cmd/fleet/create.go:696.56,698.3 1 0
kic/cmd/fleet/create.go:702.16,704.3 1 0
kic/cmd/fleet/create.go:709.18,711.3 1 0
kic/cmd/fleet/create.go:714.18,715.71 1 0
kic/cmd/fleet/create.go:715.71,717.4 1 0
kic/cmd/fleet/create.go:721.56,723.3 1 0
kic/cmd/fleet/delete.go:26.63,32.2 4 0
kic/cmd/fleet/delete.go:35.118,37.42 1 0
kic/cmd/fleet/delete.go:42.2,42.20 1 0
kic/cmd/fleet/delete.go:47.2,47.49 1 0
kic/cmd/fleet/delete.go:37.42,39.3 1 0
kic/cmd/fleet/delete.go:42.20,44.3 1 0
kic/cmd/fleet/delete.go:47.49,49.3 1 0
kic/cmd/fleet/delete.go:49.8,51.3 1 0
kic/cmd/targets/targets-deploy.go:25.65,31.51 3 0
kic/cmd/targets/targets-deploy.go:37.2,39.16 2 0
kic/cmd/targets/targets-deploy.go:43.2,43.15 1 0
kic/cmd/targets/targets-deploy.go:52.2,52.51 1 0
kic/cmd/targets/targets-deploy.go:57.2,59.12 2 0
kic/cmd/targets/targets-deploy.go:31.51,34.3 2 0
kic/cmd/targets/targets-deploy.go:39.16,41.3 1 0
kic/cmd/targets/targets-deploy.go:43.15,46.48 2 0
kic/cmd/targets/targets-deploy.go:46.48,49.4 2 0
kic/cmd/targets/targets-deploy.go:52.51,55.3 2 0
kic/cmd/targets/targets-list.go:22.63,25.19 2 1
kic/cmd/targets/targets-list.go:25.19,26.31 1 1
kic/cmd/targets/targets-list.go:32.3,32.13 1 1
kic/cmd/targets/targets-list.go:26.31,28.4 1 0
kic/cmd/targets/targets-list.go:28.9,31.4 2 1
kic/cmd/targets/targets-list.go:33.8,35.3 1 0
kic/cmd/targets/targets-remove.go:22.65,23.20 1 1
kic/cmd/targets/targets-remove.go:27.2,29.19 2 1
kic/cmd/targets/targets-remove.go:54.2,54.12 1 1
kic/cmd/targets/targets-remove.go:23.20,25.3 1 0
kic/cmd/targets/targets-remove.go:29.19,31.3 1 0
kic/cmd/targets/targets-remove.go:31.8,34.15 2 1
kic/cmd/targets/targets-remove.go:39.3,41.39 2 1
kic/cmd/targets/targets-remove.go:47.3,51.18 3 1
kic/cmd/targets/targets-remove.go:34.15,37.4 2 0
kic/cmd/targets/targets-remove.go:41.39,42.20 1 1
kic/cmd/targets/targets-remove.go:42.20,44.5 1 1
kic/cmd/targets/targets.go:28.13,34.2 5 1
kic/cmd/targets/targets.go:37.59,39.2 1 1
kic/cmd/targets/targets.go:42.33,43.57 1 1
kic/cmd/targets/targets.go:47.2,47.12 1 1
kic/cmd/targets/targets.go:43.57,45.3 1 1
kic/cmd/targets/targets.go:51.54,57.16 3 1
kic/cmd/targets/targets.go:62.2,68.16 4 1
kic/cmd/targets/targets.go:74.2,74.15 1 1
kic/cmd/targets/targets.go:57.16,60.3 2 0
kic/cmd/targets/targets.go:68.16,72.3 3 0
kic/cmd/targets/targets.go:78.58,81.16 2 1
kic/cmd/targets/targets.go:81.16,83.3 1 0
kic/cmd/targets/targets.go:83.8,85.3 1 1
kic/cmd/targets/targets-add.go:24.62,25.20 1 1
kic/cmd/targets/targets-add.go:29.2,31.19 2 1
kic/cmd/targets/targets-add.go:59.2,59.12 1 1
kic/cmd/targets/targets-add.go:25.20,27.3 1 0
kic/cmd/targets/targets-add.go:31.19,38.15 4 1
kic/cmd/targets/targets-add.go:48.3,48.13 1 1
kic/cmd/targets/targets-add.go:52.3,56.18 3 1
kic/cmd/targets/targets-add.go:38.15,39.40 1 1
kic/cmd/targets/targets-add.go:39.40,42.21 2 1
kic/cmd/targets/targets-add.go:42.21,44.6 1 0
kic/cmd/targets/targets-add.go:48.13,50.4 1 1
kic/cmd/targets/targets-clear.go:22.64,25.19 2 1
kic/cmd/targets/targets-clear.go:37.2,37.46 1 0
kic/cmd/targets/targets-clear.go:25.19,35.3 5 1
kic/cmd/test/test-integration.go:32.13,36.2 2 1
kic/cmd/test/test-integration.go:39.67,42.15 2 1
kic/cmd/test/test-integration.go:47.2,49.19 2 1
kic/cmd/test/test-integration.go:53.2,53.19 1 1
kic/cmd/test/test-integration.go:59.2,59.27 1 1
kic/cmd/test/test-integration.go:63.2,66.41 2 1
kic/cmd/test/test-integration.go:42.15,44.3 1 0
kic/cmd/test/test-integration.go:49.19,51.3 1 1
kic/cmd/test/test-integration.go:53.19,55.3 1 1
kic/cmd/test/test-integration.go:59.27,61.3 1 0
kic/cmd/test/test-integration.go:66.41,68.3 1 1
kic/cmd/test/test-integration.go:68.8,70.3 1 0
kic/cmd/test/test-load.go:33.13,38.2 4 1
kic/cmd/test/test-load.go:41.60,44.15 2 1
kic/cmd/test/test-load.go:49.2,54.20 3 1
kic/cmd/test/test-load.go:58.2,58.18 1 1
kic/cmd/test/test-load.go:62.2,62.12 1 1
kic/cmd/test/test-load.go:67.2,67.20 1 1
kic/cmd/test/test-load.go:72.2,75.41 2 1
kic/cmd/test/test-load.go:44.15,46.3 1 0
kic/cmd/test/test-load.go:54.20,56.3 1 1
kic/cmd/test/test-load.go:58.18,60.3 1 1
kic/cmd/test/test-load.go:62.12,64.3 1 1
kic/cmd/test/test-load.go:67.20,69.3 1 1
kic/cmd/test/test-load.go:75.41,77.3 1 1
kic/cmd/test/test-load.go:77.8,79.3 1 0
kic/cmd/test/test.go:30.13,43.2 9 1
kic/cmd/test/test.go:46.33,49.13 2 1
kic/cmd/test/test.go:52.2,52.15 1 1
kic/cmd/test/test.go:55.2,55.12 1 1
kic/cmd/test/test.go:58.2,58.18 1 1
kic/cmd/test/test.go:61.2,61.16 1 1
kic/cmd/test/test.go:64.2,64.15 1 1
kic/cmd/test/test.go:67.2,67.21 1 1
kic/cmd/test/test.go:71.2,71.12 1 1
kic/cmd/test/test.go:49.13,51.3 1 1
kic/cmd/test/test.go:52.15,54.3 1 1
kic/cmd/test/test.go:55.12,57.3 1 1
kic/cmd/test/test.go:58.18,60.3 1 1
kic/cmd/test/test.go:61.16,63.3 1 1
kic/cmd/test/test.go:64.15,66.3 1 1
kic/cmd/test/test.go:67.21,69.3 1 1
